,0,country_code
2023-10-20 15:00:00+02:00,9.78,NO_3
2023-10-20 16:00:00+02:00,9.94,NO_3
2023-10-20 17:00:00+02:00,10.21,NO_3
2023-10-20 18:00:00+02:00,10.06,NO_3
2023-10-20 19:00:00+02:00,9.65,NO_3
2023-10-20 20:00:00+02:00,8.9,NO_3
2023-10-20 21:00:00+02:00,8.55,NO_3
2023-10-20 22:00:00+02:00,7.34,NO_3
2023-10-20 23:00:00+02:00,4.93,NO_3
2023-10-21 00:00:00+02:00,7.26,NO_3
2023-10-21 01:00:00+02:00,6.34,NO_3
2023-10-21 02:00:00+02:00,5.31,NO_3
2023-10-21 03:00:00+02:00,5.04,NO_3
2023-10-21 04:00:00+02:00,5.16,NO_3
2023-10-21 05:00:00+02:00,5.91,NO_3
2023-10-21 06:00:00+02:00,6.88,NO_3
2023-10-21 07:00:00+02:00,8.52,NO_3
2023-10-21 08:00:00+02:00,9.3,NO_3
2023-10-21 09:00:00+02:00,9.99,NO_3
2023-10-21 10:00:00+02:00,9.96,NO_3
2023-10-21 11:00:00+02:00,9.75,NO_3
2023-10-21 12:00:00+02:00,9.74,NO_3
2023-10-21 13:00:00+02:00,9.59,NO_3
2023-10-21 14:00:00+02:00,9.49,NO_3
2023-10-21 15:00:00+02:00,9.8,NO_3
2023-10-21 16:00:00+02:00,10.74,NO_3
2023-10-21 17:00:00+02:00,12.99,NO_3
2023-10-21 18:00:00+02:00,13.25,NO_3
2023-10-21 19:00:00+02:00,13.04,NO_3
2023-10-21 20:00:00+02:00,11.49,NO_3
2023-10-21 21:00:00+02:00,10.48,NO_3
2023-10-21 22:00:00+02:00,10.01,NO_3
2023-10-21 23:00:00+02:00,9.29,NO_3
2023-10-22 00:00:00+02:00,10.57,NO_3
2023-10-22 01:00:00+02:00,10.52,NO_3
2023-10-22 02:00:00+02:00,10.66,NO_3
2023-10-22 03:00:00+02:00,10.67,NO_3
2023-10-22 04:00:00+02:00,10.89,NO_3
2023-10-22 05:00:00+02:00,11.73,NO_3
2023-10-22 06:00:00+02:00,13.66,NO_3
2023-10-22 07:00:00+02:00,14.42,NO_3
2023-10-22 08:00:00+02:00,14.71,NO_3
2023-10-22 09:00:00+02:00,14.94,NO_3
2023-10-22 10:00:00+02:00,15.15,NO_3
2023-10-22 11:00:00+02:00,15.27,NO_3
2023-10-22 12:00:00+02:00,15.28,NO_3
2023-10-22 13:00:00+02:00,15.67,NO_3
2023-10-22 14:00:00+02:00,15.86,NO_3
2023-10-22 15:00:00+02:00,15.95,NO_3
2023-10-22 16:00:00+02:00,16.3,NO_3
2023-10-22 17:00:00+02:00,18.3,NO_3
2023-10-22 18:00:00+02:00,24.0,NO_3
2023-10-22 19:00:00+02:00,24.8,NO_3
2023-10-22 20:00:00+02:00,24.67,NO_3
2023-10-22 21:00:00+02:00,25.13,NO_3
2023-10-22 22:00:00+02:00,24.94,NO_3
2023-10-22 23:00:00+02:00,19.03,NO_3
2023-10-23 00:00:00+02:00,20.13,NO_3
2023-10-23 01:00:00+02:00,20.13,NO_3
2023-10-23 02:00:00+02:00,20.13,NO_3
2023-10-23 03:00:00+02:00,20.35,NO_3
2023-10-23 04:00:00+02:00,23.47,NO_3
2023-10-23 05:00:00+02:00,24.83,NO_3
2023-10-23 06:00:00+02:00,25.78,NO_3
2023-10-23 07:00:00+02:00,30.03,NO_3
2023-10-23 08:00:00+02:00,37.79,NO_3
2023-10-23 09:00:00+02:00,36.92,NO_3
2023-10-23 10:00:00+02:00,35.83,NO_3
2023-10-23 11:00:00+02:00,47.6,NO_3
2023-10-23 12:00:00+02:00,35.43,NO_3
2023-10-23 13:00:00+02:00,35.94,NO_3
2023-10-23 14:00:00+02:00,34.52,NO_3
2023-10-23 15:00:00+02:00,33.65,NO_3
2023-10-23 16:00:00+02:00,33.81,NO_3
2023-10-23 17:00:00+02:00,33.98,NO_3
2023-10-23 18:00:00+02:00,33.4,NO_3
2023-10-23 19:00:00+02:00,34.9,NO_3
2023-10-23 20:00:00+02:00,31.13,NO_3
2023-10-23 21:00:00+02:00,26.34,NO_3
2023-10-23 22:00:00+02:00,25.47,NO_3
2023-10-23 23:00:00+02:00,24.02,NO_3
2023-10-24 00:00:00+02:00,25.86,NO_3
2023-10-24 01:00:00+02:00,25.23,NO_3
2023-10-24 02:00:00+02:00,24.63,NO_3
2023-10-24 03:00:00+02:00,25.02,NO_3
2023-10-24 04:00:00+02:00,27.71,NO_3
2023-10-24 05:00:00+02:00,36.07,NO_3
2023-10-24 06:00:00+02:00,39.62,NO_3
2023-10-24 07:00:00+02:00,57.08,NO_3
2023-10-24 08:00:00+02:00,64.83,NO_3
2023-10-24 09:00:00+02:00,57.63,NO_3
2023-10-24 10:00:00+02:00,62.03,NO_3
2023-10-24 11:00:00+02:00,25.4,NO_3
2023-10-24 12:00:00+02:00,22.13,NO_3
2023-10-24 13:00:00+02:00,22.79,NO_3
2023-10-24 14:00:00+02:00,22.12,NO_3
2023-10-24 15:00:00+02:00,20.08,NO_3
2023-10-24 16:00:00+02:00,20.26,NO_3
2023-10-24 17:00:00+02:00,34.89,NO_3
2023-10-24 18:00:00+02:00,32.08,NO_3
2023-10-24 19:00:00+02:00,32.28,NO_3
2023-10-24 20:00:00+02:00,30.6,NO_3
2023-10-24 21:00:00+02:00,24.62,NO_3
2023-10-24 22:00:00+02:00,22.37,NO_3
2023-10-24 23:00:00+02:00,20.61,NO_3
2023-10-25 00:00:00+02:00,20.83,NO_3
2023-10-25 01:00:00+02:00,20.15,NO_3
2023-10-25 02:00:00+02:00,19.1,NO_3
2023-10-25 03:00:00+02:00,18.96,NO_3
2023-10-25 04:00:00+02:00,18.87,NO_3
2023-10-25 05:00:00+02:00,20.96,NO_3
2023-10-25 06:00:00+02:00,25.25,NO_3
2023-10-25 07:00:00+02:00,33.99,NO_3
2023-10-25 08:00:00+02:00,36.16,NO_3
2023-10-25 09:00:00+02:00,21.13,NO_3
2023-10-25 10:00:00+02:00,20.42,NO_3
2023-10-25 11:00:00+02:00,19.05,NO_3
2023-10-25 12:00:00+02:00,19.58,NO_3
2023-10-25 13:00:00+02:00,19.05,NO_3
2023-10-25 14:00:00+02:00,18.5,NO_3
2023-10-25 15:00:00+02:00,18.31,NO_3
2023-10-25 16:00:00+02:00,27.2,NO_3
2023-10-25 17:00:00+02:00,25.4,NO_3
2023-10-25 18:00:00+02:00,27.85,NO_3
2023-10-25 19:00:00+02:00,26.49,NO_3
2023-10-25 20:00:00+02:00,25.32,NO_3
2023-10-25 21:00:00+02:00,25.01,NO_3
2023-10-25 22:00:00+02:00,28.59,NO_3
2023-10-25 23:00:00+02:00,20.15,NO_3
2023-10-26 00:00:00+02:00,20.33,NO_3
2023-10-26 01:00:00+02:00,19.19,NO_3
2023-10-26 02:00:00+02:00,18.52,NO_3
2023-10-26 03:00:00+02:00,18.61,NO_3
2023-10-26 04:00:00+02:00,19.93,NO_3
2023-10-26 05:00:00+02:00,29.74,NO_3
2023-10-26 06:00:00+02:00,35.78,NO_3
2023-10-26 07:00:00+02:00,47.3,NO_3
2023-10-26 08:00:00+02:00,48.19,NO_3
2023-10-26 09:00:00+02:00,48.1,NO_3
2023-10-26 10:00:00+02:00,44.97,NO_3
2023-10-26 11:00:00+02:00,43.98,NO_3
2023-10-26 12:00:00+02:00,44.02,NO_3
2023-10-26 13:00:00+02:00,44.96,NO_3
2023-10-26 14:00:00+02:00,46.53,NO_3
2023-10-26 15:00:00+02:00,47.49,NO_3
2023-10-26 16:00:00+02:00,44.83,NO_3
2023-10-26 17:00:00+02:00,44.04,NO_3
2023-10-26 18:00:00+02:00,44.49,NO_3
2023-10-26 19:00:00+02:00,46.75,NO_3
2023-10-26 20:00:00+02:00,46.8,NO_3
2023-10-26 21:00:00+02:00,39.41,NO_3
2023-10-26 22:00:00+02:00,37.69,NO_3
2023-10-26 23:00:00+02:00,34.22,NO_3
2023-10-27 00:00:00+02:00,50.89,NO_3
2023-10-27 01:00:00+02:00,49.72,NO_3
2023-10-27 02:00:00+02:00,48.62,NO_3
2023-10-27 03:00:00+02:00,47.26,NO_3
2023-10-27 04:00:00+02:00,47.09,NO_3
2023-10-27 05:00:00+02:00,49.19,NO_3
2023-10-27 06:00:00+02:00,52.69,NO_3
2023-10-27 07:00:00+02:00,48.08,NO_3
2023-10-27 08:00:00+02:00,48.42,NO_3
2023-10-27 09:00:00+02:00,47.11,NO_3
2023-10-27 10:00:00+02:00,46.92,NO_3
2023-10-27 11:00:00+02:00,46.72,NO_3
2023-10-27 12:00:00+02:00,47.75,NO_3
2023-10-27 13:00:00+02:00,46.68,NO_3
2023-10-27 14:00:00+02:00,45.04,NO_3
2023-10-27 15:00:00+02:00,42.94,NO_3
2023-10-27 16:00:00+02:00,46.13,NO_3
2023-10-27 17:00:00+02:00,47.55,NO_3
2023-10-27 18:00:00+02:00,45.58,NO_3
2023-10-27 19:00:00+02:00,44.97,NO_3
2023-10-27 20:00:00+02:00,43.82,NO_3
2023-10-27 21:00:00+02:00,42.45,NO_3
2023-10-27 22:00:00+02:00,46.08,NO_3
2023-10-27 23:00:00+02:00,43.93,NO_3
2023-10-28 00:00:00+02:00,40.0,NO_3
2023-10-28 01:00:00+02:00,36.3,NO_3
2023-10-28 02:00:00+02:00,35.15,NO_3
2023-10-28 03:00:00+02:00,34.4,NO_3
2023-10-28 04:00:00+02:00,35.38,NO_3
2023-10-28 05:00:00+02:00,39.77,NO_3
2023-10-28 06:00:00+02:00,41.76,NO_3
2023-10-28 07:00:00+02:00,47.49,NO_3
2023-10-28 08:00:00+02:00,39.74,NO_3
2023-10-28 09:00:00+02:00,41.09,NO_3
2023-10-28 10:00:00+02:00,43.55,NO_3
2023-10-28 11:00:00+02:00,41.05,NO_3
2023-10-28 12:00:00+02:00,41.32,NO_3
2023-10-28 13:00:00+02:00,40.91,NO_3
2023-10-28 14:00:00+02:00,39.96,NO_3
2023-10-28 15:00:00+02:00,40.0,NO_3
2023-10-28 16:00:00+02:00,37.06,NO_3
2023-10-28 17:00:00+02:00,38.14,NO_3
2023-10-28 18:00:00+02:00,37.95,NO_3
2023-10-28 19:00:00+02:00,44.9,NO_3
2023-10-28 20:00:00+02:00,68.79,NO_3
2023-10-28 21:00:00+02:00,61.91,NO_3
2023-10-28 22:00:00+02:00,58.54,NO_3
2023-10-28 23:00:00+02:00,46.34,NO_3
2023-10-29 00:00:00+02:00,34.33,NO_3
2023-10-29 01:00:00+02:00,27.19,NO_3
2023-10-29 02:00:00+02:00,25.34,NO_3
2023-10-29 02:00:00+01:00,22.35,NO_3
2023-10-29 03:00:00+01:00,22.0,NO_3
2023-10-29 04:00:00+01:00,22.08,NO_3
2023-10-29 05:00:00+01:00,22.83,NO_3
2023-10-29 06:00:00+01:00,25.01,NO_3
2023-10-29 07:00:00+01:00,25.54,NO_3
2023-10-29 08:00:00+01:00,24.28,NO_3
2023-10-29 09:00:00+01:00,23.93,NO_3
2023-10-29 10:00:00+01:00,23.34,NO_3
2023-10-29 11:00:00+01:00,23.7,NO_3
2023-10-29 12:00:00+01:00,23.09,NO_3
2023-10-29 13:00:00+01:00,22.42,NO_3
2023-10-29 14:00:00+01:00,22.97,NO_3
2023-10-29 15:00:00+01:00,34.25,NO_3
2023-10-29 16:00:00+01:00,60.66,NO_3
2023-10-29 17:00:00+01:00,65.83,NO_3
2023-10-29 18:00:00+01:00,58.69,NO_3
2023-10-29 19:00:00+01:00,44.11,NO_3
2023-10-29 20:00:00+01:00,40.88,NO_3
2023-10-29 21:00:00+01:00,34.28,NO_3
2023-10-29 22:00:00+01:00,30.3,NO_3
2023-10-29 23:00:00+01:00,24.59,NO_3
2023-10-30 00:00:00+01:00,20.32,NO_3
2023-10-30 01:00:00+01:00,19.21,NO_3
2023-10-30 02:00:00+01:00,18.76,NO_3
2023-10-30 03:00:00+01:00,18.67,NO_3
2023-10-30 04:00:00+01:00,20.23,NO_3
2023-10-30 05:00:00+01:00,25.16,NO_3
2023-10-30 06:00:00+01:00,59.31,NO_3
2023-10-30 07:00:00+01:00,77.14,NO_3
2023-10-30 08:00:00+01:00,81.96,NO_3
2023-10-30 09:00:00+01:00,77.25,NO_3
2023-10-30 10:00:00+01:00,74.03,NO_3
2023-10-30 11:00:00+01:00,72.32,NO_3
2023-10-30 12:00:00+01:00,71.03,NO_3
2023-10-30 13:00:00+01:00,72.82,NO_3
2023-10-30 14:00:00+01:00,81.14,NO_3
2023-10-30 15:00:00+01:00,88.75,NO_3
2023-10-30 16:00:00+01:00,95.3,NO_3
2023-10-30 17:00:00+01:00,108.07,NO_3
2023-10-30 18:00:00+01:00,88.83,NO_3
2023-10-30 19:00:00+01:00,72.44,NO_3
2023-10-30 20:00:00+01:00,62.05,NO_3
2023-10-30 21:00:00+01:00,45.98,NO_3
2023-10-30 22:00:00+01:00,34.26,NO_3
2023-10-30 23:00:00+01:00,27.92,NO_3
2023-10-31 00:00:00+01:00,29.57,NO_3
2023-10-31 01:00:00+01:00,29.61,NO_3
2023-10-31 02:00:00+01:00,29.88,NO_3
2023-10-31 03:00:00+01:00,30.51,NO_3
2023-10-31 04:00:00+01:00,29.96,NO_3
2023-10-31 05:00:00+01:00,34.41,NO_3
2023-10-31 06:00:00+01:00,39.03,NO_3
2023-10-31 07:00:00+01:00,38.08,NO_3
2023-10-31 08:00:00+01:00,39.37,NO_3
2023-10-31 09:00:00+01:00,39.3,NO_3
2023-10-31 10:00:00+01:00,42.62,NO_3
2023-10-31 11:00:00+01:00,39.42,NO_3
2023-10-31 12:00:00+01:00,38.16,NO_3
2023-10-31 13:00:00+01:00,37.05,NO_3
2023-10-31 14:00:00+01:00,34.91,NO_3
2023-10-31 15:00:00+01:00,31.66,NO_3
2023-10-31 16:00:00+01:00,30.26,NO_3
2023-10-31 17:00:00+01:00,30.0,NO_3
2023-10-31 18:00:00+01:00,30.23,NO_3
2023-10-31 19:00:00+01:00,30.08,NO_3
2023-10-31 20:00:00+01:00,31.45,NO_3
2023-10-31 21:00:00+01:00,30.27,NO_3
2023-10-31 22:00:00+01:00,31.41,NO_3
2023-10-31 23:00:00+01:00,29.59,NO_3
2023-11-01 00:00:00+01:00,24.41,NO_3
2023-11-01 01:00:00+01:00,22.17,NO_3
2023-11-01 02:00:00+01:00,19.89,NO_3
2023-11-01 03:00:00+01:00,18.9,NO_3
2023-11-01 04:00:00+01:00,18.57,NO_3
2023-11-01 05:00:00+01:00,20.71,NO_3
2023-11-01 06:00:00+01:00,24.76,NO_3
2023-11-01 07:00:00+01:00,28.67,NO_3
2023-11-01 08:00:00+01:00,33.11,NO_3
2023-11-01 09:00:00+01:00,33.14,NO_3
2023-11-01 10:00:00+01:00,33.02,NO_3
2023-11-01 11:00:00+01:00,30.61,NO_3
2023-11-01 12:00:00+01:00,28.93,NO_3
2023-11-01 13:00:00+01:00,29.93,NO_3
2023-11-01 14:00:00+01:00,30.28,NO_3
2023-11-01 15:00:00+01:00,32.97,NO_3
2023-11-01 16:00:00+01:00,30.22,NO_3
2023-11-01 17:00:00+01:00,28.69,NO_3
2023-11-01 18:00:00+01:00,29.28,NO_3
2023-11-01 19:00:00+01:00,26.0,NO_3
2023-11-01 20:00:00+01:00,24.04,NO_3
2023-11-01 21:00:00+01:00,20.05,NO_3
2023-11-01 22:00:00+01:00,19.11,NO_3
2023-11-01 23:00:00+01:00,17.17,NO_3
2023-11-02 00:00:00+01:00,20.19,NO_3
2023-11-02 01:00:00+01:00,16.97,NO_3
2023-11-02 02:00:00+01:00,15.53,NO_3
2023-11-02 03:00:00+01:00,15.39,NO_3
2023-11-02 04:00:00+01:00,15.63,NO_3
2023-11-02 05:00:00+01:00,21.38,NO_3
2023-11-02 06:00:00+01:00,34.56,NO_3
2023-11-02 07:00:00+01:00,34.15,NO_3
2023-11-02 08:00:00+01:00,35.88,NO_3
2023-11-02 09:00:00+01:00,38.39,NO_3
2023-11-02 10:00:00+01:00,38.91,NO_3
2023-11-02 11:00:00+01:00,39.56,NO_3
2023-11-02 12:00:00+01:00,39.44,NO_3
2023-11-02 13:00:00+01:00,37.64,NO_3
2023-11-02 14:00:00+01:00,35.71,NO_3
2023-11-02 15:00:00+01:00,37.22,NO_3
2023-11-02 16:00:00+01:00,35.48,NO_3
2023-11-02 17:00:00+01:00,35.51,NO_3
2023-11-02 18:00:00+01:00,33.92,NO_3
2023-11-02 19:00:00+01:00,31.73,NO_3
2023-11-02 20:00:00+01:00,26.78,NO_3
2023-11-02 21:00:00+01:00,23.05,NO_3
2023-11-02 22:00:00+01:00,20.95,NO_3
2023-11-02 23:00:00+01:00,19.35,NO_3
2023-11-03 00:00:00+01:00,15.17,NO_3
2023-11-03 01:00:00+01:00,11.47,NO_3
2023-11-03 02:00:00+01:00,10.48,NO_3
2023-11-03 03:00:00+01:00,10.41,NO_3
2023-11-03 04:00:00+01:00,10.46,NO_3
2023-11-03 05:00:00+01:00,17.21,NO_3
2023-11-03 06:00:00+01:00,18.13,NO_3
2023-11-03 07:00:00+01:00,19.92,NO_3
2023-11-03 08:00:00+01:00,20.5,NO_3
2023-11-03 09:00:00+01:00,20.71,NO_3
2023-11-03 10:00:00+01:00,20.57,NO_3
2023-11-03 11:00:00+01:00,20.37,NO_3
2023-11-03 12:00:00+01:00,20.16,NO_3
2023-11-03 13:00:00+01:00,19.31,NO_3
2023-11-03 14:00:00+01:00,18.38,NO_3
2023-11-03 15:00:00+01:00,17.81,NO_3
2023-11-03 16:00:00+01:00,17.44,NO_3
2023-11-03 17:00:00+01:00,17.39,NO_3
2023-11-03 18:00:00+01:00,16.75,NO_3
2023-11-03 19:00:00+01:00,15.12,NO_3
2023-11-03 20:00:00+01:00,12.47,NO_3
2023-11-03 21:00:00+01:00,12.28,NO_3
2023-11-03 22:00:00+01:00,12.16,NO_3
2023-11-03 23:00:00+01:00,11.84,NO_3
2023-11-04 00:00:00+01:00,10.52,NO_3
2023-11-04 01:00:00+01:00,10.43,NO_3
2023-11-04 02:00:00+01:00,10.33,NO_3
2023-11-04 03:00:00+01:00,10.28,NO_3
2023-11-04 04:00:00+01:00,10.26,NO_3
2023-11-04 05:00:00+01:00,10.17,NO_3
2023-11-04 06:00:00+01:00,10.3,NO_3
2023-11-04 07:00:00+01:00,10.82,NO_3
2023-11-04 08:00:00+01:00,11.14,NO_3
2023-11-04 09:00:00+01:00,11.48,NO_3
2023-11-04 10:00:00+01:00,11.6,NO_3
2023-11-04 11:00:00+01:00,11.51,NO_3
2023-11-04 12:00:00+01:00,11.14,NO_3
2023-11-04 13:00:00+01:00,11.0,NO_3
2023-11-04 14:00:00+01:00,11.05,NO_3
2023-11-04 15:00:00+01:00,11.15,NO_3
2023-11-04 16:00:00+01:00,11.36,NO_3
2023-11-04 17:00:00+01:00,11.52,NO_3
2023-11-04 18:00:00+01:00,11.54,NO_3
2023-11-04 19:00:00+01:00,11.64,NO_3
2023-11-04 20:00:00+01:00,11.32,NO_3
2023-11-04 21:00:00+01:00,11.18,NO_3
2023-11-04 22:00:00+01:00,11.27,NO_3
2023-11-04 23:00:00+01:00,11.17,NO_3
2023-11-05 00:00:00+01:00,11.72,NO_3
2023-11-05 01:00:00+01:00,11.66,NO_3
2023-11-05 02:00:00+01:00,11.56,NO_3
2023-11-05 03:00:00+01:00,11.64,NO_3
2023-11-05 04:00:00+01:00,11.75,NO_3
2023-11-05 05:00:00+01:00,11.84,NO_3
2023-11-05 06:00:00+01:00,12.13,NO_3
2023-11-05 07:00:00+01:00,12.3,NO_3
2023-11-05 08:00:00+01:00,15.03,NO_3
2023-11-05 09:00:00+01:00,19.14,NO_3
2023-11-05 10:00:00+01:00,23.79,NO_3
2023-11-05 11:00:00+01:00,27.36,NO_3
2023-11-05 12:00:00+01:00,29.06,NO_3
2023-11-05 13:00:00+01:00,28.98,NO_3
2023-11-05 14:00:00+01:00,31.96,NO_3
2023-11-05 15:00:00+01:00,33.91,NO_3
2023-11-05 16:00:00+01:00,42.13,NO_3
2023-11-05 17:00:00+01:00,48.55,NO_3
2023-11-05 18:00:00+01:00,46.75,NO_3
2023-11-05 19:00:00+01:00,44.8,NO_3
2023-11-05 20:00:00+01:00,36.75,NO_3
2023-11-05 21:00:00+01:00,30.19,NO_3
2023-11-05 22:00:00+01:00,26.85,NO_3
2023-11-05 23:00:00+01:00,23.43,NO_3
2023-11-06 00:00:00+01:00,26.89,NO_3
2023-11-06 01:00:00+01:00,25.29,NO_3
2023-11-06 02:00:00+01:00,25.13,NO_3
2023-11-06 03:00:00+01:00,25.36,NO_3
2023-11-06 04:00:00+01:00,25.49,NO_3
2023-11-06 05:00:00+01:00,26.3,NO_3
2023-11-06 06:00:00+01:00,60.17,NO_3
2023-11-06 07:00:00+01:00,69.5,NO_3
2023-11-06 08:00:00+01:00,83.1,NO_3
2023-11-06 09:00:00+01:00,72.84,NO_3
2023-11-06 10:00:00+01:00,61.92,NO_3
2023-11-06 11:00:00+01:00,56.48,NO_3
2023-11-06 12:00:00+01:00,58.05,NO_3
2023-11-06 13:00:00+01:00,66.98,NO_3
2023-11-06 14:00:00+01:00,77.8,NO_3
2023-11-06 15:00:00+01:00,90.49,NO_3
2023-11-06 16:00:00+01:00,108.92,NO_3
2023-11-06 17:00:00+01:00,133.68,NO_3
2023-11-06 18:00:00+01:00,146.26,NO_3
2023-11-06 19:00:00+01:00,95.48,NO_3
2023-11-06 20:00:00+01:00,78.47,NO_3
2023-11-06 21:00:00+01:00,68.12,NO_3
2023-11-06 22:00:00+01:00,44.96,NO_3
2023-11-06 23:00:00+01:00,35.09,NO_3
2023-11-07 00:00:00+01:00,40.31,NO_3
2023-11-07 01:00:00+01:00,37.59,NO_3
2023-11-07 02:00:00+01:00,34.67,NO_3
2023-11-07 03:00:00+01:00,35.58,NO_3
2023-11-07 04:00:00+01:00,40.06,NO_3
2023-11-07 05:00:00+01:00,49.92,NO_3
2023-11-07 06:00:00+01:00,85.64,NO_3
2023-11-07 07:00:00+01:00,128.68,NO_3
2023-11-07 08:00:00+01:00,131.57,NO_3
2023-11-07 09:00:00+01:00,109.27,NO_3
2023-11-07 10:00:00+01:00,96.36,NO_3
2023-11-07 11:00:00+01:00,86.18,NO_3
2023-11-07 12:00:00+01:00,83.54,NO_3
2023-11-07 13:00:00+01:00,85.91,NO_3
2023-11-07 14:00:00+01:00,94.47,NO_3
2023-11-07 15:00:00+01:00,99.01,NO_3
2023-11-07 16:00:00+01:00,109.62,NO_3
2023-11-07 17:00:00+01:00,132.87,NO_3
2023-11-07 18:00:00+01:00,144.74,NO_3
2023-11-07 19:00:00+01:00,98.22,NO_3
2023-11-07 20:00:00+01:00,84.79,NO_3
2023-11-07 21:00:00+01:00,80.86,NO_3
2023-11-07 22:00:00+01:00,62.2,NO_3
2023-11-07 23:00:00+01:00,47.4,NO_3
2023-11-08 00:00:00+01:00,39.91,NO_3
2023-11-08 01:00:00+01:00,37.38,NO_3
2023-11-08 02:00:00+01:00,35.96,NO_3
2023-11-08 03:00:00+01:00,35.28,NO_3
2023-11-08 04:00:00+01:00,37.04,NO_3
2023-11-08 05:00:00+01:00,45.53,NO_3
2023-11-08 06:00:00+01:00,75.15,NO_3
2023-11-08 07:00:00+01:00,85.93,NO_3
2023-11-08 08:00:00+01:00,101.87,NO_3
2023-11-08 09:00:00+01:00,90.73,NO_3
2023-11-08 10:00:00+01:00,82.73,NO_3
2023-11-08 11:00:00+01:00,78.85,NO_3
2023-11-08 12:00:00+01:00,75.71,NO_3
2023-11-08 13:00:00+01:00,76.08,NO_3
2023-11-08 14:00:00+01:00,80.57,NO_3
2023-11-08 15:00:00+01:00,80.48,NO_3
2023-11-08 16:00:00+01:00,82.77,NO_3
2023-11-08 17:00:00+01:00,84.99,NO_3
2023-11-08 18:00:00+01:00,78.51,NO_3
2023-11-08 19:00:00+01:00,72.63,NO_3
2023-11-08 20:00:00+01:00,59.25,NO_3
2023-11-08 21:00:00+01:00,51.07,NO_3
2023-11-08 22:00:00+01:00,39.9,NO_3
2023-11-08 23:00:00+01:00,30.68,NO_3
2023-11-09 00:00:00+01:00,33.27,NO_3
2023-11-09 01:00:00+01:00,29.42,NO_3
2023-11-09 02:00:00+01:00,27.23,NO_3
2023-11-09 03:00:00+01:00,25.58,NO_3
2023-11-09 04:00:00+01:00,25.61,NO_3
2023-11-09 05:00:00+01:00,26.64,NO_3
2023-11-09 06:00:00+01:00,31.6,NO_3
2023-11-09 07:00:00+01:00,36.2,NO_3
2023-11-09 08:00:00+01:00,36.9,NO_3
2023-11-09 09:00:00+01:00,38.24,NO_3
2023-11-09 10:00:00+01:00,38.23,NO_3
2023-11-09 11:00:00+01:00,40.97,NO_3
2023-11-09 12:00:00+01:00,41.83,NO_3
2023-11-09 13:00:00+01:00,47.16,NO_3
2023-11-09 14:00:00+01:00,50.92,NO_3
2023-11-09 15:00:00+01:00,52.29,NO_3
2023-11-09 16:00:00+01:00,45.95,NO_3
2023-11-09 17:00:00+01:00,46.03,NO_3
2023-11-09 18:00:00+01:00,43.28,NO_3
2023-11-09 19:00:00+01:00,39.97,NO_3
2023-11-09 20:00:00+01:00,38.93,NO_3
2023-11-09 21:00:00+01:00,37.13,NO_3
2023-11-09 22:00:00+01:00,33.18,NO_3
2023-11-09 23:00:00+01:00,28.46,NO_3
2023-11-10 00:00:00+01:00,27.78,NO_3
2023-11-10 01:00:00+01:00,25.02,NO_3
2023-11-10 02:00:00+01:00,23.71,NO_3
2023-11-10 03:00:00+01:00,22.76,NO_3
2023-11-10 04:00:00+01:00,22.48,NO_3
2023-11-10 05:00:00+01:00,24.97,NO_3
2023-11-10 06:00:00+01:00,30.0,NO_3
2023-11-10 07:00:00+01:00,30.56,NO_3
2023-11-10 08:00:00+01:00,31.72,NO_3
2023-11-10 09:00:00+01:00,31.52,NO_3
2023-11-10 10:00:00+01:00,30.7,NO_3
2023-11-10 11:00:00+01:00,30.86,NO_3
2023-11-10 12:00:00+01:00,30.66,NO_3
2023-11-10 13:00:00+01:00,30.01,NO_3
2023-11-10 14:00:00+01:00,28.3,NO_3
2023-11-10 15:00:00+01:00,27.56,NO_3
2023-11-10 16:00:00+01:00,33.08,NO_3
2023-11-10 17:00:00+01:00,30.99,NO_3
2023-11-10 18:00:00+01:00,29.93,NO_3
2023-11-10 19:00:00+01:00,27.88,NO_3
2023-11-10 20:00:00+01:00,24.81,NO_3
2023-11-10 21:00:00+01:00,22.72,NO_3
2023-11-10 22:00:00+01:00,22.02,NO_3
2023-11-10 23:00:00+01:00,19.46,NO_3
2023-11-11 00:00:00+01:00,20.26,NO_3
2023-11-11 01:00:00+01:00,20.27,NO_3
2023-11-11 02:00:00+01:00,20.01,NO_3
2023-11-11 03:00:00+01:00,19.75,NO_3
2023-11-11 04:00:00+01:00,20.2,NO_3
2023-11-11 05:00:00+01:00,20.43,NO_3
2023-11-11 06:00:00+01:00,21.0,NO_3
2023-11-11 07:00:00+01:00,22.46,NO_3
2023-11-11 08:00:00+01:00,25.43,NO_3
2023-11-11 09:00:00+01:00,28.43,NO_3
2023-11-11 10:00:00+01:00,28.35,NO_3
2023-11-11 11:00:00+01:00,28.96,NO_3
2023-11-11 12:00:00+01:00,29.01,NO_3
2023-11-11 13:00:00+01:00,29.93,NO_3
2023-11-11 14:00:00+01:00,28.94,NO_3
2023-11-11 15:00:00+01:00,28.59,NO_3
2023-11-11 16:00:00+01:00,30.87,NO_3
2023-11-11 17:00:00+01:00,31.69,NO_3
2023-11-11 18:00:00+01:00,31.92,NO_3
2023-11-11 19:00:00+01:00,29.65,NO_3
2023-11-11 20:00:00+01:00,25.51,NO_3
2023-11-11 21:00:00+01:00,24.8,NO_3
2023-11-11 22:00:00+01:00,22.99,NO_3
2023-11-11 23:00:00+01:00,20.77,NO_3
